Date,Adj Close,Close,High,Low,Open,Volume
2016-07-11,23.564414978027344,31.15448760986328,31.411727905273438,30.454225540161133,30.963939666748047,80740665
2016-07-12,24.66697120666504,32.61217498779297,32.759849548339844,31.345035552978516,31.435544967651367,103770397
2016-07-13,25.780336380004883,34.08415222167969,34.169898986816406,32.8027229309082,32.8408317565918,140078815
2016-07-14,25.892032623291016,34.23182678222656,34.42713928222656,33.664947509765625,34.18418884277344,83662941
2016-07-15,26.87208366394043,35.527549743652344,35.67045974731445,33.9888801574707,34.23182678222656,140974624
2016-07-18,26.349628448486328,34.836814880371094,36.146827697753906,34.63197708129883,35.57994842529297,80792694
2016-07-19,26.68111801147461,35.27507400512695,35.4084587097168,34.52241134643555,35.05594253540039,86551179
2016-07-20,26.55140495300293,35.103580474853516,35.53707504272461,34.90827178955078,35.46085739135742,62002622
2016-07-21,26.108219146728516,34.51764678955078,35.25125503540039,34.4033203125,35.25125503540039,56084323
2016-07-22,26.335216522216797,34.8177604675293,35.146453857421875,33.960296630859375,34.51764678955078,77386653
2016-07-25,26.205501556396484,34.64626693725586,35.04165267944336,34.50335693359375,34.77488708496094,59580315
2016-07-26,26.504560470581055,35.04165267944336,35.727622985839844,34.58910369873047,34.67008590698242,81856440
2016-07-27,26.16226577758789,34.58910369873047,35.298892974853516,33.73640441894531,35.146453857421875,108728903
2016-07-28,25.779098510742188,33.33148956298828,34.2223014831543,33.2171630859375,34.10797119140625,110489179
2016-07-29,26.162269592285156,33.8269157409668,34.203243255615234,33.44581985473633,33.44581985473633,87634154
2016-08-01,26.884389877319336,34.760597229003906,34.92732620239258,33.750694274902344,33.93171310424805,105824994
2016-08-02,26.663330078125,34.47477340698242,35.31794738769531,34.30804443359375,34.91303253173828,85102300
2016-08-03,26.383323669433594,34.112735748291016,34.91303253173828,33.8126220703125,34.74154281616211,60318473
2016-08-04,27.543882369995117,35.61329650878906,35.71809768676758,34.05080795288086,34.33662796020508,101175577
2016-08-05,28.125999450683594,36.3659553527832,36.48981475830078,35.87053298950195,36.01344680786133,95702102
2016-08-08,27.967575073242188,36.16111755371094,36.63272476196289,35.846717834472656,36.432647705078125,69929209
2016-08-09,27.658098220825195,35.76096725463867,36.43741226196289,35.59423828125,36.10871887207031,58972708
2016-08-10,27.285982131958008,35.27983856201172,36.146827697753906,35.07500076293945,36.0039176940918,48219085
2016-08-11,27.14229393005371,35.09405517578125,35.59423828125,34.441429138183594,35.27983856201172,46387719
2016-08-12,27.613880157470703,35.70380401611328,36.046791076660156,35.189327239990234,35.25125503540039,46298408
2016-08-16,27.938100814819336,36.123008728027344,36.29926681518555,35.541839599609375,35.727622985839844,64069405
2016-08-17,28.87392234802246,37.332984924316406,37.43778610229492,36.19922637939453,36.19922637939453,98171211
2016-08-18,28.531274795532227,36.88996124267578,37.528297424316406,36.68988800048828,37.39491271972656,62140971
2016-08-19,28.896024703979492,37.361568450927734,37.59975051879883,36.53744888305664,37.07574462890625,93910673
2016-08-22,28.601274490356445,36.980472564697266,37.29964065551758,36.63272476196289,37.29964065551758,58394206
2016-08-23,28.380220413208008,36.69465255737305,37.25200271606445,36.02773666381836,36.96141815185547,70542421
2016-08-24,27.997051239013672,36.19922637939453,36.89949035644531,36.08489990234375,36.73752212524414,44732907
2016-08-25,27.4333553314209,35.47038650512695,36.42312240600586,35.298892974853516,36.3659553527832,50105042
2016-08-26,27.223350524902344,35.198856353759766,35.81813430786133,34.994014739990234,35.727622985839844,45256882
2016-08-29,27.540199279785156,35.6085319519043,35.7704963684082,35.036888122558594,35.146453857421875,39026944
2016-08-30,27.834941864013672,35.989627838134766,36.15635681152344,35.727622985839844,35.76096725463867,39931664
2016-08-31,27.271244049072266,35.26078414916992,36.332611083984375,35.13692855834961,36.01344680786133,47551031
2016-09-01,27.602834701538086,35.68951416015625,35.98486328125,35.203617095947266,35.3751106262207,46743337
2016-09-02,27.57335662841797,35.651405334472656,35.84195327758789,35.289363861083984,35.81813430786133,29644047
2016-09-06,28.4244327545166,36.75181579589844,36.84708786010742,35.67045974731445,35.727622985839844,61176475
2016-09-07,28.73391342163086,37.1519660949707,37.5521125793457,36.83279800415039,36.880435943603516,73105470
2016-09-08,29.69551658630371,38.395286560058594,38.92881774902344,37.180545806884766,37.180545806884766,117920771
2016-09-09,29.076557159423828,37.59498596191406,38.76685333251953,37.46636962890625,38.5763053894043,62586561
2016-09-12,27.507038116455078,35.56565856933594,36.76610565185547,35.30841827392578,36.68035888671875,70506000
2016-09-14,27.55124855041504,35.62282180786133,36.01344680786133,34.5986328125,35.25125503540039,116562841
2016-09-15,26.99860954284668,34.90827178955078,35.737152099609375,34.65579605102539,35.63235092163086,51168809
2016-09-16,26.442270278930664,34.1889533996582,35.432273864746094,34.069862365722656,35.203617095947266,63771558
2016-09-19,26.64859390258789,34.455718994140625,34.67485046386719,33.850730895996094,34.298519134521484,53756838
2016-09-20,26.939655303955078,34.83205032348633,35.25125503540039,34.2270622253418,34.708194732666016,59804669
2016-09-21,27.24913787841797,35.232200622558594,35.489437103271484,34.803470611572266,34.803470611572266,72097227
2016-09-22,27.79810333251953,35.94198989868164,36.1849365234375,35.51802062988281,35.98486328125,70002702
2016-09-23,27.4112491607666,35.441802978515625,36.05155563354492,35.346527099609375,35.951515197753906,46832154
2016-09-26,27.245452880859375,35.22743606567383,35.87529754638672,35.09881591796875,35.37987518310547,45675140
2016-09-27,27.112817764282227,35.05594253540039,35.68951416015625,34.92732620239258,35.498966217041016,46224494
2016-09-28,28.02652931213379,36.23733901977539,36.41359329223633,35.08452606201172,35.08452606201172,66534315
2016-09-29,27.17544937133789,35.13692855834961,36.57079315185547,34.77488708496094,36.52315902709961,140239027
2016-09-30,27.577043533325195,35.65616989135742,35.96104431152344,34.61292266845703,35.046417236328125,57793064
2016-10-03,28.21074104309082,36.475521087646484,36.66130447387695,35.851478576660156,35.90864181518555,47030940
2016-10-04,28.82233238220215,37.266292572021484,37.44255065917969,36.432647705078125,36.775634765625,89462624
2016-10-05,28.7891788482666,37.223419189453125,37.77600860595703,37.06145477294922,37.65215301513672,54105738
2016-10-06,28.726545333862305,37.14243698120117,37.714080810546875,36.828033447265625,37.42349624633789,81139232
2016-10-07,29.957107543945312,38.7335090637207,38.83354568481445,37.17578125,37.433021545410156,121863519
2016-10-10,30.830280303955078,39.86249923706055,40.08163070678711,38.96692657470703,39.05267333984375,122199278
2016-10-13,30.491321563720703,39.42424011230469,40.05304718017578,38.947872161865234,39.443294525146484,116570010
2016-10-14,30.38080596923828,39.28133010864258,39.77675247192383,39.014564514160156,39.63384246826172,55370915
2016-10-17,30.270275115966797,39.13842010498047,39.61478805541992,38.83354568481445,39.27180480957031,70459502
