Date,Adj Close,Close,High,Low,Open,Volume
2016-07-11,59.22698211669922,93.7125244140625,96.27189636230469,93.3469009399414,93.4312744140625,11133401
2016-07-12,59.22698211669922,93.7125244140625,95.0625228881836,93.40314483642578,93.9375228881836,9182267
2016-07-13,57.538326263427734,91.0406494140625,94.7531509399414,90.39376831054688,93.8531494140625,11106820
2016-07-14,58.675941467285156,92.84064483642578,93.1500244140625,91.06877136230469,91.43439483642578,7428442
2016-07-15,58.39155197143555,92.3906478881836,93.60002136230469,91.7437744140625,93.40314483642578,6629943
2016-07-18,58.018272399902344,91.80001831054688,93.26251983642578,91.4625244140625,92.5875244140625,3891623
2016-07-19,59.15586853027344,93.60002136230469,93.9375228881836,91.6875228881836,91.85626983642578,5987973
2016-07-20,59.84911346435547,94.6968994140625,95.6250228881836,93.88127136230469,93.9375228881836,7071425
2016-07-21,57.769432067871094,91.4062728881836,94.6968994140625,91.01251983642578,94.66876983642578,4189305
2016-07-22,59.138099670410156,93.5718994140625,94.52814483642578,91.6031494140625,91.9687728881836,7206087
2016-07-25,60.06241989135742,95.0344009399414,95.4000244140625,93.45939636230469,93.68439483642578,3967394
2016-07-26,60.93341064453125,96.41252136230469,97.3125228881836,94.0500259399414,95.2031478881836,8278821
2016-07-27,61.30666732788086,97.0031509399414,97.7062759399414,96.49690246582031,97.3125228881836,8851677
2016-07-28,62.63981628417969,99.1125259399414,100.6031494140625,96.83439636230469,97.25627136230469,31420184
2016-07-29,62.56873321533203,99.0000228881836,99.8437728881836,98.2687759399414,99.6187744140625,12377513
2016-08-01,62.99531936645508,99.6750259399414,101.19377136230469,98.80314636230469,99.0000228881836,11965659
2016-08-02,63.59967041015625,100.63127136230469,101.3625259399414,99.02815246582031,99.8437728881836,6487056
2016-08-03,62.533164978027344,98.94377136230469,100.7437744140625,97.7062759399414,100.6875228881836,10713465
2016-08-04,63.350826263427734,100.2375259399414,100.8843994140625,99.1968994140625,99.45002746582031,9047354
2016-08-05,62.74646759033203,99.2812728881836,101.9250259399414,99.02815246582031,100.6875228881836,8816394
2016-08-08,63.45746994018555,100.4062728881836,101.2500228881836,98.7187728881836,99.5625228881836,9540514
2016-08-09,62.60426712036133,99.0562744140625,101.05314636230469,98.7187728881836,100.4062728881836,6314021
2016-08-10,61.99990463256836,98.10002136230469,99.2812728881836,97.6500244140625,99.0562744140625,3789657
2016-08-11,61.875484466552734,97.90315246582031,99.30940246582031,97.0031509399414,97.9312744140625,5017074
2016-08-12,63.2974967956543,100.15315246582031,100.6875228881836,97.9875259399414,97.9875259399414,4369997
2016-08-16,63.10198974609375,99.8437728881836,102.9937744140625,99.1406478881836,100.57502746582031,22372774
2016-08-17,62.08877944946289,98.24064636230469,100.57502746582031,98.0156478881836,100.0969009399414,11599079
2016-08-18,64.70175170898438,102.3750228881836,103.0500259399414,99.1406478881836,99.5625228881836,20664320
2016-08-19,64.32845306396484,101.7844009399414,102.9375228881836,100.85627746582031,102.9375228881836,16563739
2016-08-22,64.6839599609375,102.3469009399414,102.82502746582031,101.6718978881836,102.0656509399414,11335483
