Date,Adj Close,Close,High,Low,Open,Volume
2016-07-11,216.47189331054688,227.13636779785156,227.90908813476562,224.18182373046875,224.18182373046875,9682385
2016-07-12,226.73883056640625,237.90908813476562,238.36363220214844,227.9545440673828,228.72726440429688,28558549
2016-07-13,226.2622833251953,237.40908813476562,243.36363220214844,235.5454559326172,240.22726440429688,28248930
2016-07-14,232.71702575683594,244.18182373046875,245.09091186523438,236.0454559326172,237.27272033691406,14269365
2016-07-15,230.24777221679688,241.59091186523438,245.31817626953125,239.4545440673828,245.0,11510449
2016-07-18,228.2117156982422,239.4545440673828,246.59091186523438,238.68182373046875,241.63636779785156,14310274
2016-07-19,233.1935577392578,244.68182373046875,245.90908813476562,239.31817626953125,240.90908813476562,14880049
2016-07-20,231.7639923095703,243.18182373046875,243.81817626953125,241.31817626953125,242.72726440429688,7892214
2016-07-21,226.912109375,238.09091186523438,244.5454559326172,237.5454559326172,242.63636779785156,12060367
2016-07-22,228.25503540039062,239.5,240.36363220214844,235.31817626953125,238.5,8537587
2016-07-25,232.76034545898438,244.22726440429688,246.31817626953125,237.0454559326172,238.09091186523438,11311554
2016-07-26,226.69549560546875,237.86363220214844,245.0,236.4545440673828,244.0454559326172,11896758
2016-07-27,234.4498291015625,246.0,248.90908813476562,238.90908813476562,238.90908813476562,26003949
2016-07-28,235.66281127929688,247.27272033691406,249.09091186523438,245.86363220214844,246.27272033691406,9781546
2016-07-29,227.77850341796875,239.0,246.68182373046875,238.22726440429688,245.5,21115025
2016-08-01,216.16864013671875,226.81817626953125,237.5454559326172,225.63636779785156,232.63636779785156,42583051
2016-08-02,212.5297393798828,223.0,226.77272033691406,222.72726440429688,226.77272033691406,20758831
2016-08-03,209.7572479248047,220.09091186523438,224.77272033691406,218.68182373046875,222.4545440673828,17910406
2016-08-04,208.24102783203125,218.5,222.77272033691406,215.13636779785156,222.59091186523438,29931529
2016-08-05,213.09288024902344,223.59091186523438,226.0454559326172,221.90908813476562,221.90908813476562,16307350
2016-08-08,212.48641967773438,222.9545440673828,225.18182373046875,222.31817626953125,223.72726440429688,11906856
2016-08-09,212.5730743408203,223.0454559326172,225.90908813476562,222.27272033691406,223.09091186523438,12642014
2016-08-10,207.3746337890625,217.59091186523438,224.13636779785156,216.5,223.63636779785156,12527824
2016-08-11,210.27708435058594,220.63636779785156,221.22726440429688,215.9545440673828,218.18182373046875,9477854
2016-08-12,213.09288024902344,223.59091186523438,225.09091186523438,219.27272033691406,221.36363220214844,11727486
2016-08-16,215.34556579589844,225.9545440673828,226.77272033691406,221.68182373046875,223.63636779785156,13111524
2016-08-17,214.5225067138672,225.09091186523438,228.72726440429688,222.90908813476562,225.5454559326172,12875115
2016-08-18,219.11444091796875,229.90908813476562,230.72726440429688,225.22726440429688,225.31817626953125,20725328
2016-08-19,219.98081970214844,230.81817626953125,232.4545440673828,228.68182373046875,230.0,14519513
2016-08-22,218.55125427246094,229.31817626953125,231.77272033691406,226.09091186523438,231.13636779785156,9076842
2016-08-23,216.77513122558594,227.4545440673828,229.09091186523438,226.13636779785156,227.68182373046875,10995821
2016-08-24,215.25889587402344,225.86363220214844,228.81817626953125,225.31817626953125,227.4545440673828,9228359
2016-08-25,213.95932006835938,224.5,227.4545440673828,223.72726440429688,225.40908813476562,14901359
2016-08-26,212.5297393798828,223.0,226.18182373046875,221.09091186523438,225.63636779785156,11490424
2016-08-29,217.03506469726562,227.72726440429688,229.68182373046875,222.36363220214844,222.72726440429688,9206563
2016-08-30,222.01690673828125,232.9545440673828,233.5454559326172,229.09091186523438,229.09091186523438,15251016
2016-08-31,223.5331268310547,234.5454559326172,237.13636779785156,233.63636779785156,233.72726440429688,16906022
2016-09-01,226.08900451660156,237.22726440429688,240.0,235.22726440429688,235.22726440429688,18098850
2016-09-02,226.3922576904297,237.5454559326172,240.27272033691406,236.59091186523438,238.63636779785156,8034006
2016-09-06,236.26931762695312,247.90908813476562,249.0,238.81817626953125,238.81817626953125,23274042
2016-09-07,240.99122619628906,252.86363220214844,257.9545593261719,247.40908813476562,249.09091186523438,35379184
2016-09-08,239.4316864013672,251.22726440429688,255.18182373046875,250.5,253.27272033691406,13116475
2016-09-09,237.48228454589844,249.18182373046875,250.90908813476562,245.5454559326172,249.59091186523438,16649877
2016-09-12,232.3704833984375,243.81817626953125,244.9545440673828,238.81817626953125,242.72726440429688,20617372
2016-09-14,235.18629455566406,246.77272033691406,248.90908813476562,242.13636779785156,242.4545440673828,16807794
2016-09-15,234.4498291015625,246.0,248.86363220214844,243.81817626953125,247.0,12135372
2016-09-16,231.63400268554688,243.0454559326172,250.5454559326172,242.09091186523438,247.0454559326172,32955498
2016-09-19,235.31625366210938,246.90908813476562,247.63636779785156,243.4545440673828,243.63636779785156,15144399
2016-09-20,235.74948120117188,247.36363220214844,249.27272033691406,244.86363220214844,247.18182373046875,11030397
2016-09-21,233.84335327148438,245.36363220214844,248.18182373046875,242.68182373046875,248.0,12736748
2016-09-22,238.69522094726562,250.4545440673828,252.63636779785156,247.5454559326172,250.90908813476562,14886284
2016-09-23,235.01300048828125,246.59091186523438,250.77272033691406,245.36363220214844,250.72726440429688,17977571
2016-09-26,227.47525024414062,238.68182373046875,244.27272033691406,238.0,244.09091186523438,15868805
2016-09-27,225.2659149169922,236.36363220214844,240.27272033691406,235.4545440673828,239.59091186523438,17356843
2016-09-28,225.91575622558594,237.0454559326172,238.59091186523438,235.5,236.72726440429688,17881785
2016-09-29,216.90513610839844,227.59091186523438,239.5454559326172,221.18182373046875,239.09091186523438,48140661
2016-09-30,218.46461486816406,229.22726440429688,230.27272033691406,224.5,225.5,15104920
2016-10-03,221.9302520751953,232.86363220214844,233.5454559326172,227.36363220214844,228.18182373046875,18062317
2016-10-04,223.70639038085938,234.72726440429688,236.31817626953125,231.72726440429688,233.5,16201324
2016-10-05,221.3237762451172,232.22726440429688,236.90908813476562,231.4545440673828,236.31817626953125,16039581
2016-10-06,217.6848602294922,228.40908813476562,233.68182373046875,226.5454559326172,233.63636779785156,13854468
2016-10-07,217.1217041015625,227.81817626953125,230.81817626953125,225.63636779785156,228.09091186523438,10506728
2016-10-10,216.6884765625,227.36363220214844,230.18182373046875,226.5,229.0,6611211
2016-10-13,208.93414306640625,219.22726440429688,225.81817626953125,217.36363220214844,225.27272033691406,20736801
2016-10-14,209.45399475097656,219.77272033691406,220.90908813476562,217.90908813476562,219.27272033691406,10761830
2016-10-17,224.18289184570312,235.22726440429688,236.27272033691406,223.22726440429688,223.63636779785156,69082439
2016-10-18,234.2332305908203,245.77272033691406,246.72726440429688,235.90908813476562,235.9545440673828,41861705
2016-10-19,229.6412811279297,240.9545440673828,247.0,239.31817626953125,246.68182373046875,19968759
2016-10-20,240.51470947265625,252.36363220214844,253.5454559326172,242.86363220214844,242.86363220214844,36280178
2016-10-21,240.34141540527344,252.18182373046875,254.59091186523438,249.18182373046875,251.13636779785156,26362877
2016-10-24,246.53623962402344,258.68182373046875,260.4090881347656,253.77272033691406,253.77272033691406,22219428
2016-10-25,250.6083526611328,262.9545593261719,265.0909118652344,258.7272644042969,262.9090881347656,25090671
2016-10-26,241.20782470703125,253.09091186523438,258.5909118652344,251.81817626953125,258.5909118652344,30017739
2016-10-27,246.31964111328125,258.4545593261719,259.0909118652344,250.0,252.18182373046875,19868027
2016-10-28,239.86489868164062,251.68182373046875,256.81817626953125,250.5,256.3636474609375,18314125
2016-11-01,238.5652618408203,250.31817626953125,254.31817626953125,249.5454559326172,254.0454559326172,11675305
2016-11-02,235.576171875,247.18182373046875,248.40908813476562,244.31817626953125,245.4545440673828,15140657
2016-11-03,233.71337890625,245.22726440429688,251.27272033691406,244.0,247.27272033691406,12484687
2016-11-04,233.7567138671875,245.27272033691406,247.72726440429688,241.22726440429688,247.18182373046875,16361493
2016-11-07,241.46774291992188,253.36363220214844,255.63636779785156,247.72726440429688,250.72726440429688,18741014
2016-11-08,245.3665771484375,257.4545593261719,261.31817626953125,252.9545440673828,259.81817626953125,35153751
2016-11-09,243.85035705566406,255.86363220214844,258.8636474609375,222.72726440429688,231.72726440429688,51055067
2016-11-10,253.51080322265625,266.0,271.2727355957031,260.6363525390625,262.2727355957031,29137485
2016-11-11,239.47500610351562,251.27272033691406,267.5,249.5454559326172,261.1363525390625,33036653
2016-11-15,233.71337890625,245.22726440429688,255.27272033691406,241.9545440673828,251.81817626953125,37961485
2016-11-16,230.63766479492188,242.0,252.90908813476562,240.18182373046875,251.4545440673828,26473183
2016-11-17,231.89393615722656,243.31817626953125,246.0454559326172,240.0,243.59091186523438,14654093
2016-11-18,229.25140380859375,240.5454559326172,244.5454559326172,238.4545440673828,244.0454559326172,9983933
2016-11-21,226.3056182861328,237.4545440673828,242.72726440429688,231.68182373046875,242.0,21625818
2016-11-22,227.60520935058594,238.81817626953125,242.36363220214844,235.72726440429688,240.90908813476562,23906788
2016-11-23,229.5546417236328,240.86363220214844,241.68182373046875,236.81817626953125,240.09091186523438,17154845
2016-11-24,224.65945434570312,235.72726440429688,239.81817626953125,234.5454559326172,239.81817626953125,22563160
2016-11-25,225.35256958007812,236.4545440673828,238.5454559326172,233.68182373046875,238.5454559326172,16611698
2016-11-28,221.1938018798828,232.09091186523438,233.31817626953125,230.4545440673828,233.31817626953125,32939718
2016-11-29,221.3237762451172,232.22726440429688,235.81817626953125,231.18182373046875,232.27272033691406,32329662
2016-11-30,230.07447814941406,241.40908813476562,242.27272033691406,232.68182373046875,234.0454559326172,20731093
2016-12-01,224.5294952392578,235.59091186523438,243.63636779785156,234.31817626953125,242.0454559326172,15792045
2016-12-02,224.83274841308594,235.90908813476562,240.5454559326172,232.59091186523438,234.5454559326172,12275345
2016-12-05,226.00238037109375,237.13636779785156,237.63636779785156,234.36363220214844,236.0,8305074
2016-12-06,226.13233947753906,237.27272033691406,238.77272033691406,235.9545440673828,238.40908813476562,8335181
2016-12-07,224.13958740234375,235.18182373046875,240.36363220214844,228.18182373046875,238.90908813476562,13635680
2016-12-08,227.6485595703125,238.86363220214844,239.4545440673828,234.90908813476562,236.86363220214844,11336250
2016-12-09,232.58706665039062,244.0454559326172,245.27272033691406,239.09091186523438,239.9545440673828,17533272
2016-12-12,229.46798706054688,240.77272033691406,243.90908813476562,239.86363220214844,243.18182373046875,7515935
2016-12-13,229.07814025878906,240.36363220214844,241.22726440429688,238.63636779785156,239.4545440673828,10265621
2016-12-14,225.74246215820312,236.86363220214844,240.63636779785156,236.36363220214844,240.4545440673828,14369017
2016-12-15,225.52584838867188,236.63636779785156,237.90908813476562,234.31817626953125,235.18182373046875,24089601
2016-12-16,221.45372009277344,232.36363220214844,236.36363220214844,231.68182373046875,236.36363220214844,24984316
2016-12-19,222.75332641601562,233.72726440429688,235.40908813476562,231.59091186523438,232.18182373046875,7417692
2016-12-20,217.9881134033203,228.72726440429688,233.36363220214844,227.5,233.36363220214844,11590031
2016-12-21,219.4176788330078,230.22726440429688,232.13636779785156,228.36363220214844,230.0,7685724
2016-12-22,219.15774536132812,229.9545440673828,231.63636779785156,227.86363220214844,229.72726440429688,8951470
2016-12-23,218.20469665527344,228.9545440673828,231.59091186523438,227.40908813476562,229.9545440673828,6932571
2016-12-26,214.99900817871094,225.59091186523438,229.5,224.63636779785156,229.31817626953125,6767153
2016-12-27,219.6776123046875,230.5,231.22726440429688,224.27272033691406,226.36363220214844,9094498
2016-12-28,218.1180877685547,228.86363220214844,231.63636779785156,228.22726440429688,230.90908813476562,9176829
2016-12-29,217.5548858642578,228.27272033691406,230.0,227.31817626953125,229.18182373046875,6379633
2016-12-30,221.1938018798828,232.09091186523438,234.09091186523438,228.5,229.09091186523438,11565801
2017-01-02,218.29136657714844,229.0454559326172,233.0,225.5454559326172,233.0,10404350
2017-01-03,220.41403198242188,231.27272033691406,232.18182373046875,226.63636779785156,229.18182373046875,10236706
2017-01-04,217.5548858642578,228.27272033691406,232.5,227.63636779785156,231.13636779785156,6901181
2017-01-05,222.88330078125,233.86363220214844,235.0,229.27272033691406,230.18182373046875,13830668
2017-01-06,223.6630859375,234.68182373046875,237.63636779785156,233.81817626953125,234.77272033691406,9055143
2017-01-09,224.13958740234375,235.18182373046875,236.22726440429688,232.72726440429688,234.4545440673828,7875294
2017-01-10,225.43919372558594,236.5454559326172,238.09091186523438,234.81817626953125,236.36363220214844,14784040
2017-01-11,229.33804321289062,240.63636779785156,243.72726440429688,237.81817626953125,238.63636779785156,19565679
2017-01-12,232.5004425048828,243.9545440673828,245.0,241.31817626953125,242.36363220214844,11711279
2017-01-13,232.24050903320312,243.68182373046875,245.4545440673828,240.72726440429688,245.4545440673828,7810375
2017-01-16,233.32351684570312,244.81817626953125,246.22726440429688,240.72726440429688,243.09091186523438,8863676
2017-01-17,232.5437774658203,244.0,246.81817626953125,241.36363220214844,245.0,6968061
2017-01-18,232.58706665039062,244.0454559326172,247.36363220214844,242.5,243.09091186523438,10085606
2017-01-19,233.67010498046875,245.18182373046875,246.09091186523438,242.0,244.36363220214844,8605687
2017-01-20,228.25503540039062,239.5,243.59091186523438,238.68182373046875,242.72726440429688,12207059
2017-01-23,223.14324951171875,234.13636779785156,238.0,231.9545440673828,238.0,43793368
2017-01-24,222.79666137695312,233.77272033691406,235.0454559326172,232.40908813476562,235.0454559326172,26520047
2017-01-25,225.2226104736328,236.31817626953125,237.09091186523438,232.36363220214844,235.4545440673828,41078083
2017-01-27,235.66281127929688,247.27272033691406,249.09091186523438,237.0,239.13636779785156,89433645
2017-01-30,234.62313842773438,246.18182373046875,250.5454559326172,245.18182373046875,248.18182373046875,17037472
2017-01-31,233.02027893066406,244.5,249.09091186523438,242.22726440429688,244.36363220214844,20535165
2017-02-01,243.46051025390625,255.4545440673828,257.7272644042969,238.90908813476562,241.68182373046875,44647342
2017-02-02,247.61923217773438,259.81817626953125,261.3636474609375,255.0454559326172,256.3636474609375,28910922
2017-02-03,243.93699645996094,255.9545440673828,259.0454406738281,253.4545440673828,259.0454406738281,20058936
2017-02-06,251.51806640625,263.9090881347656,265.68182373046875,257.7727355957031,257.7727355957031,22521926
2017-02-07,249.6119842529297,261.9090881347656,266.0909118652344,259.3636474609375,261.81817626953125,12829302
2017-02-08,247.61923217773438,259.81817626953125,262.2727355957031,257.0,261.81817626953125,16662978
2017-02-09,246.92611694335938,259.0909118652344,262.5,253.27272033691406,260.5454406738281,16631183
2017-02-10,243.98033142089844,256.0,260.1363525390625,254.63636779785156,259.6363525390625,16771421
2017-02-13,244.0236358642578,256.0454406738281,258.2727355957031,254.13636779785156,256.81817626953125,13144434
2017-02-14,246.62289428710938,258.7727355957031,259.9090881347656,255.72726440429688,257.2727355957031,12889195
2017-02-15,243.2438507080078,255.22726440429688,260.3636474609375,253.27272033691406,259.2727355957031,14420745
2017-02-16,241.5543975830078,253.4545440673828,255.86363220214844,248.0454559326172,255.72726440429688,20257845
2017-02-17,245.19329833984375,257.2727355957031,260.0909118652344,250.77272033691406,254.27272033691406,28496342
2017-02-20,244.630126953125,256.68182373046875,260.1363525390625,255.5454559326172,257.31817626953125,9947581
2017-02-21,246.75283813476562,258.9090881347656,259.81817626953125,255.63636779785156,257.2727355957031,11288626
2017-02-22,247.9224853515625,260.1363525390625,261.7272644042969,255.59091186523438,261.7272644042969,30787289
2017-02-23,246.49288940429688,258.6363525390625,262.5,256.4090881347656,258.81817626953125,25499159
